"playerstats_weekly_id","season_year","week","player_id","source","source_player_id","source_player_name","source_player_position","source_team_id","fantasy_points_std","fantasy_points_ppr","draftkings_points","fanduel_points"
14590,2015,13,8586,"pfr","ReecMa00","Marcel Reece","RB","OAK",2.30,5.30,5.30,3.80
9768,2015,13,7710,"pfr","ThomJu01","Juwan Thompson","RB","DEN",4.10,5.10,5.10,4.60
5161,2015,13,7928,"pfr","BellJo01","Joique Bell","RB","DET",3.00,5.00,5.00,4.00
18606,2015,13,8601,"pfr","WestTe00","Terrance West","RB","BAL",3.60,4.60,4.60,4.10
9609,2015,13,5425,"pfr","BarnKe00","Kenjon Barner","RB","PHI",2.60,4.60,5.60,3.60
1824,2015,13,9611,"pfr","BernGi00","Giovani Bernard","RB","CIN",3.50,4.50,4.50,4.00
3749,2015,13,5789,"pfr","TurbRo00","Robert Turbin","RB","DAL",2.40,4.40,4.40,3.40
8065,2015,13,9342,"pfr","MasoTr00","Tre Mason","RB","STL",2.30,4.30,4.30,3.30
14384,2015,13,9126,"pfr","DarkOr00","Orleans Darkwa","RB","NYG",3.30,4.30,4.30,3.80
14385,2015,13,6582,"pfr","JennRa00","Rashad Jennings","RB","NYG",3.30,4.30,4.30,3.80
8066,2015,13,7457,"pfr","GurlTo01","Todd Gurley","RB","STL",4.10,4.10,4.10,4.10
14387,2015,13,7028,"pfr","VereSh00","Shane Vereen","RB","NYG",2.00,4.00,4.00,3.00
11870,2015,13,8459,"pfr","CobbDa00","David Cobb","RB","TEN",4.00,4.00,4.00,4.00
9667,2015,13,5253,"pfr","DiMaPa00","Patrick DiMarco","RB","ATL",1.80,3.80,3.80,2.80
4599,2015,13,9499,"pfr","BoldBr00","Brandon Bolden","RB","NWE",2.40,3.40,3.40,2.90
11074,2015,13,6744,"pfr","AjayJa00","Jay Ajayi","RB","MIA",3.20,3.20,3.20,3.20
9668,2015,13,6415,"pfr","ColeTe01","Tevin Coleman","RB","ATL",1.70,2.70,2.70,2.20
14592,2015,13,7070,"pfr","OlawJa00","Jamize Olawale","RB","OAK",1.70,2.70,2.70,2.20
14593,2015,13,5975,"pfr","HeluRo00","Roy Helu","RB","OAK",1.50,2.50,2.50,2.00
9612,2015,13,6315,"pfr","MurrDe00","DeMarco Murray","RB","PHI",2.40,2.40,2.40,2.40
14388,2015,13,6118,"pfr","WillAn00","Andre Williams","RB","NYG",2.20,2.20,2.20,2.20
6363,2015,13,6064,"pfr","CadeTr00","Travaris Cadet","RB","SFO",1.20,2.20,2.20,1.70
9998,2015,13,6528,"pfr","CrocJo00","John Crockett","RB","GNB",2.20,2.20,2.20,2.20
11939,2015,13,7499,"pfr","TaylSt00","Stepfan Taylor","RB","ARI",2.00,2.00,2.00,2.00
5301,2015,13,5474,"pfr","JohnWi00","Will Johnson","RB","PIT",2.00,2.00,2.00,2.00
6364,2015,13,6891,"pfr","MillBr02","Bruce Miller","RB","SFO",0.80,1.80,1.80,1.30
5071,2015,13,8358,"pfr","HuntAk01","Akeem Hunt","RB","HOU",0.70,1.70,1.70,1.20
6201,2015,13,5653,"pfr","TiptZu01","Zurlon Tipton","RB","IND",0.70,1.70,1.70,1.20
11076,2015,13,6081,"pfr","WillDa05","Damien Williams","RB","MIA",0.60,1.60,1.60,1.10
1828,2015,13,7494,"pfr","BurkRe00","Rex Burkhead","RB","CIN",0.60,1.60,1.60,1.10
5072,2015,13,6238,"pfr","BlueAl00","Alfred Blue","RB","HOU",1.40,1.40,1.40,1.40
5302,2015,13,9017,"pfr","TousFi00","Fitzgerald Toussaint","RB","PIT",1.20,1.20,1.20,1.20
12644,2015,13,7638,"pfr","MorrAl00","Alfred Morris","RB","WAS",1.20,1.20,1.20,1.20
9999,2015,13,5571,"pfr","LacyEd00","Eddie Lacy","RB","GNB",0.10,1.10,1.10,0.60
20625,2015,13,6522,"pfr","WhitFo00","Fozzy Whittaker","RB","CAR",1.10,1.10,1.10,1.10
21164,2015,13,6439,"pfr","SpilC.00","C.J. Spiller","RB","NOR",1.00,1.00,1.00,0.50
18610,2015,13,9623,"pfr","JuszKy00","Kyle Juszczyk","RB","BAL",0.80,0.80,0.80,0.30
11166,2015,13,8546,"pfr","HarrDu01","DuJuan Harris","RB","SEA",0.70,0.70,0.70,0.70
18600,2015,13,8096,"pfr","DixoAn00","Anthony Dixon","RB","BUF",0.60,0.60,0.60,0.60
3734,2015,13,8324,"pfr","RidlSt00","Stevan Ridley","RB","NYJ",0.40,0.40,0.40,0.40
21165,2015,13,6545,"pfr","HighTi00","Tim Hightower","RB","NOR",0.20,0.20,0.20,0.20
16335,2015,13,5268,"pfr","AsiaMa00","Matt Asiata","RB","MIN",-0.10,-0.10,-0.10,-0.10
9991,2015,13,6254,"pfr","RodgRi00","Richard Rodgers","TE","GNB",20.59,28.59,31.59,24.59
11866,2015,13,6823,"pfr","WalkHu00","Delanie Walker","TE","TEN",15.20,23.20,23.20,19.20
20618,2015,13,6653,"pfr","OlseGr00","Greg Olsen","TE","CAR",10.90,19.91,23.91,15.40
18595,2015,13,8228,"pfr","ClayCh00","Charles Clay","TE","BUF",12.60,16.59,16.59,14.60
4595,2015,13,7968,"pfr","ChanSc00","Scott Chandler","TE","NWE",12.10,16.09,16.09,14.10
21159,2015,13,5479,"pfr","WatsBe00","Ben Watson","TE","NOR",9.80,13.80,13.80,11.80
5067,2015,13,6181,"pfr","GrifRy00","Ryan Griffin","TE","HOU",8.90,11.90,11.90,10.40
21642,2015,13,6831,"pfr","GateAn00","Antonio Gates","TE","SDG",5.00,11.00,11.00,8.00
19946,2015,13,7557,"pfr","BarnGa01","Gary Barnidge","TE","CLE",5.90,10.90,10.90,8.40
14586,2015,13,5663,"pfr","WalfCl00","Clive Walford","TE","OAK",5.30,10.30,10.30,7.80
14382,2015,13,9526,"pfr","TyexWi00","Will Tye","TE","NYG",7.00,10.00,10.00,8.50
3744,2015,13,6274,"pfr","WittJa00","Jason Witten","TE","DAL",4.60,9.60,9.60,7.10
19280,2015,13,8294,"pfr","ThomJu00","Julius Thomas","TE","JAX",7.50,9.50,9.50,8.50
11868,2015,13,8495,"pfr","StevCr00","Craig Stevens","TE","TEN",7.10,9.10,9.10,8.10
9608,2015,13,9021,"pfr","ErtzZa00","Zach Ertz","TE","PHI",6.90,8.90,8.90,7.90
5157,2015,13,6253,"pfr","EbroEr00","Eric Ebron","TE","DET",6.90,8.90,8.90,7.90
14589,2015,13,6805,"pfr","SmitLe00","Lee Smith","TE","OAK",6.50,7.50,7.50,7.00
12642,2015,13,9161,"pfr","ReedJo02","Jordan Reed","TE","WAS",3.30,6.30,6.30,4.80
8407,2015,13,6645,"pfr","KelcTr00","Travis Kelce","TE","KAN",4.20,6.20,7.20,5.20
18739,2015,13,6938,"pfr","SefeAu00","Austin Seferian-Jenkins","TE","TAM",3.10,6.10,6.10,4.60
6196,2015,13,6457,"pfr","FleeCo00","Coby Fleener","TE","IND",2.00,6.00,6.00,4.00
5299,2015,13,8456,"pfr","JameJe00","Jesse James","TE","PIT",3.00,6.00,6.00,4.50
20623,2015,13,8527,"pfr","DickEd00","Ed Dickson","TE","CAR",2.70,5.70,5.70,4.20
11163,2015,13,9802,"pfr","WillLu00","Luke Willson","TE","SEA",3.60,5.60,5.60,4.60
9665,2015,13,6019,"pfr","TammJa00","Jacob Tamme","TE","ATL",2.60,5.60,5.60,4.10
8061,2015,13,8868,"pfr","CookJa02","Jared Cook","TE","STL",2.20,5.20,5.20,3.70
9769,2015,13,7560,"pfr","DaviVe00","Vernon Davis","TE","DEN",2.50,4.50,4.50,3.50
18607,2015,13,6740,"pfr","BoylNi00","Nick Boyle","TE","BAL",1.50,4.50,4.50,3.00
7680,2015,13,5876,"pfr","BennMa00","Martellus Bennett","TE","CHI",1.40,4.40,4.40,2.90
16331,2015,13,6326,"pfr","RudoKy00","Kyle Rudolph","TE","MIN",1.30,4.30,4.30,2.80
21648,2015,13,6306,"pfr","GreeLa00","Ladarius Green","TE","SDG",2.10,4.10,4.10,3.10
6362,2015,13,9163,"pfr","McDoVa00","Vance McDonald","TE","SFO",1.80,3.80,3.80,2.80
9770,2015,13,7395,"pfr","DaniOw00","Owen Daniels","TE","DEN",1.30,3.30,3.30,2.30
14591,2015,13,9432,"pfr","RiveMy00","Mychal Rivera","TE","OAK",1.30,3.30,3.30,2.30
11937,2015,13,6526,"pfr","FellDa01","Darren Fells","TE","ARI",2.20,3.20,3.20,2.70
9771,2015,13,6856,"pfr","GreeVi00","Virgil Green","TE","DEN",2.20,3.20,3.20,2.70
18740,2015,13,9218,"pfr","BratCa00","Cameron Brate","TE","TAM",1.20,3.20,3.20,2.20
21160,2015,13,9092,"pfr","HillJo02","Josh Hill","TE","NOR",1.10,3.10,3.10,2.10
21161,2015,13,8255,"pfr","HoomMi00","Michael Hoomanawanui","TE","NOR",1.90,2.90,2.90,2.40
1825,2015,13,8136,"pfr","KrofTy00","Tyler Kroft","TE","CIN",1.70,2.70,2.70,2.20
18608,2015,13,5309,"pfr","BrowDa04","Daniel Brown","TE","BAL",1.70,2.70,2.70,2.20
9610,2015,13,8339,"pfr","CeleBr00","Brent Celek","TE","PHI",1.60,2.60,2.60,2.10
11164,2015,13,9543,"pfr","HelfCo00","Cooper Helfet","TE","SEA",1.30,2.30,2.30,1.80
11938,2015,13,7421,"pfr","GresJe00","Jermaine Gresham","TE","ARI",1.30,2.30,2.30,1.80
3750,2015,13,5940,"pfr","HannJa00","James Hanna","TE","DAL",1.10,2.10,2.10,1.60
3733,2015,13,9398,"pfr","DaviKe01","Kellen Davis","TE","NYJ",0.80,1.80,1.80,1.30
5070,2015,13,8422,"pfr","FiedC.00","C.J. Fiedorowicz","TE","HOU",0.80,1.80,1.80,1.30
21650,2015,13,6035,"pfr","PhilJo00","John Phillips","TE","SDG",0.80,1.80,1.80,1.30
19284,2015,13,7839,"pfr","LewiMa00","Marcedes Lewis","TE","JAX",0.70,1.70,1.70,1.20
1827,2015,13,5256,"pfr","HewiRy00","Ryan Hewitt","TE","CIN",0.70,1.70,1.70,1.20
18609,2015,13,6537,"pfr","GillCr00","Crockett Gillmore","TE","BAL",0.70,1.70,1.70,1.20
19952,2015,13,5469,"pfr","BibbE.00","E.J. Bibbs","TE","CLE",0.70,1.70,1.70,1.20
7682,2015,13,5311,"pfr","MillZa02","Zach Miller","TE","CHI",0.60,1.60,1.60,1.10
6202,2015,13,9321,"pfr","AlleDw00","Dwayne Allen","TE","IND",0.60,1.60,1.60,1.10
6365,2015,13,9625,"pfr","BellBl00","Blake Bell","TE","SFO",0.50,1.50,1.50,1.00
1829,2015,13,5659,"pfr","UzomC.00","C.J. Uzomah","TE","CIN",0.40,1.40,1.40,0.90
11077,2015,13,5977,"pfr","CameJo00","Jordan Cameron","TE","MIA",0.40,1.40,1.40,0.90
11078,2015,13,6707,"pfr","SimsDi00","Dion Sims","TE","MIA",0.40,1.40,1.40,0.90
18742,2015,13,9308,"pfr","StocLu00","Luke Stocker","TE","TAM",0.40,1.40,1.40,0.90
16334,2015,13,9495,"pfr","PruiMy00","MyCole Pruitt","TE","MIN",0.40,1.40,1.40,0.90
8069,2015,13,9312,"pfr","HarkCo00","Cory Harkey","TE","STL",0.40,1.40,1.40,0.90
21652,2015,13,8440,"pfr","JohnDa05","David Johnson","TE","SDG",0.20,0.20,0.20,0.20
19276,2015,13,6511,"pfr","RobiAl02","Allen Robinson","WR","JAX",33.31,43.31,46.31,38.31
5294,2015,13,5482,"pfr","BrowAn04","Antonio Brown","WR","PIT",23.80,31.80,40.81,33.81
3727,2015,13,7033,"pfr","MarsBr00","Brandon Marshall","WR","NYJ",19.09,31.09,34.09,25.09
8404,2015,13,7756,"pfr","MaclJe00","Jeremy Maclin","WR","KAN",19.50,28.50,29.50,24.00
14380,2015,13,9411,"pfr","BeckOd00","Odell Beckham","WR","NYG",20.91,26.91,29.91,23.91
11159,2015,13,6840,"pfr","BaldDo00","Doug Baldwin","WR","SEA",21.41,26.41,26.41,23.91
20617,2015,13,9685,"pfr","GinnTe00","Ted Ginn","WR","CAR",20.00,25.00,25.00,22.50
1820,2015,13,8392,"pfr","GreeA.00","A.J. Green","WR","CIN",18.80,23.80,26.80,21.30
11865,2015,13,7830,"pfr","GreeDo00","Dorial Green-Beckham","WR","TEN",17.91,22.91,25.91,20.41
21155,2015,13,9409,"pfr","CookBr00","Brandin Cooks","WR","NOR",16.41,22.41,25.41,19.41
5296,2015,13,8598,"pfr","BryaMa00","Martavis Bryant","WR","PIT",17.41,21.41,24.41,19.41
4594,2015,13,5334,"pfr","AmenDa00","Danny Amendola","WR","NWE",13.64,20.59,20.59,17.09
18594,2015,13,5846,"pfr","WatkSa00","Sammy Watkins","WR","BUF",16.91,19.91,22.91,18.41
5064,2015,13,6864,"pfr","HopkDe00","DeAndre Hopkins","WR","HOU",14.80,19.80,19.80,17.30
9763,2015,13,7420,"pfr","ThomDe03","Demaryius Thomas","WR","DEN",12.10,18.09,18.09,15.10
3730,2015,13,8653,"pfr","DeckEr00","Eric Decker","WR","NYJ",10.10,18.09,21.09,14.10
12637,2015,13,8126,"pfr","JackDe00","DeSean Jackson","WR","WAS",12.00,18.00,19.00,15.00
11931,2015,13,5938,"pfr","FloyMi00","Michael Floyd","WR","ARI",10.40,17.41,20.41,13.90
11932,2015,13,6116,"pfr","BrowJo02","John Brown","WR","ARI",11.30,17.30,20.30,14.30
9661,2015,13,9607,"pfr","JoneJu02","Julio Jones","WR","ATL",9.30,17.30,17.30,13.30
21158,2015,13,9252,"pfr","ColeBr00","Brandon Coleman","WR","NOR",13.30,17.30,17.30,15.30
18735,2015,13,6248,"pfr","EvanMi00","Mike Evans","WR","TAM",12.10,17.09,17.09,14.60
11161,2015,13,7901,"pfr","LockTy00","Tyler Lockett","WR","SEA",9.70,16.70,16.70,13.20
1822,2015,13,8919,"pfr","JoneMa02","Marvin Jones","WR","CIN",11.50,16.50,16.50,14.00
19945,2015,13,5840,"pfr","HartBr00","Brian Hartline","WR","CLE",8.30,16.30,16.30,12.30
6360,2015,13,7039,"pfr","SmitTo02","Torrey Smith","WR","SFO",13.60,15.60,15.60,14.60
14585,2015,13,8110,"pfr","CrabMi00","Michael Crabtree","WR","OAK",10.50,15.50,15.50,13.00
11071,2015,13,6262,"pfr","ParkDe01","DeVante Parker","WR","MIA",12.30,15.30,15.30,13.80
5065,2015,13,9025,"pfr","ShorCe00","Cecil Shorts","WR","HOU",9.20,15.20,15.20,12.20
5155,2015,13,8714,"pfr","TateGo00","Golden Tate","WR","DET",6.60,14.60,14.60,10.60
5298,2015,13,6007,"pfr","WheaMa00","Markus Wheaton","WR","PIT",11.00,14.00,14.00,12.50
11934,2015,13,6837,"pfr","FitzLa00","Larry Fitzgerald","WR","ARI",5.50,13.50,13.50,9.50
5156,2015,13,5558,"pfr","JohnCa00","Calvin Johnson","WR","DET",10.40,13.40,13.40,11.90
9607,2015,13,6997,"pfr","MattJo00","Jordan Matthews","WR","PHI",9.60,12.60,12.60,11.10
7675,2015,13,6436,"pfr","JeffAl00","Alshon Jeffery","WR","CHI",8.50,12.50,12.50,10.50
9994,2015,13,5302,"pfr","AdamDa01","Davante Adams","WR","GNB",8.10,12.10,12.10,10.10
18737,2015,13,9483,"pfr","JackVi00","Vincent Jackson","WR","TAM",8.70,11.70,11.70,10.20
20621,2015,13,8308,"pfr","CotcJe00","Jerricho Cotchery","WR","CAR",8.60,11.60,11.60,10.10
11936,2015,13,5322,"pfr","NelsJJ00","JJ Nelson","WR","ARI",9.40,11.40,11.40,10.40
18603,2015,13,6212,"pfr","AikeKa00","Kamar Aiken","WR","BAL",4.80,10.80,10.80,7.80
5068,2015,13,6318,"pfr","WashNa00","Nate Washington","WR","HOU",4.40,10.40,10.40,7.40
12639,2015,13,7261,"pfr","GarcPi00","Pierre Garcon","WR","WAS",5.40,10.40,10.40,7.90
14587,2015,13,5505,"pfr","CoopAm00","Amari Cooper","WR","OAK",6.20,10.20,10.20,8.20
18597,2015,13,5685,"pfr","WoodRo02","Robert Woods","WR","BUF",7.90,9.90,9.90,8.90
18604,2015,13,5288,"pfr","GiveCh00","Chris Givens","WR","BAL",6.80,9.80,9.80,8.30
19279,2015,13,8935,"pfr","GreeRa00","Rashad Greene","WR","JAX",7.50,9.50,9.50,8.50
3745,2015,13,9692,"pfr","BryaDe01","Dez Bryant","WR","DAL",6.20,9.20,9.20,7.70
14588,2015,13,8796,"pfr","RobeSe00","Seth Roberts","WR","OAK",5.10,9.10,9.10,7.10
6361,2015,13,7431,"pfr","BoldAn00","Anquan Boldin","WR","SFO",3.70,8.70,8.70,6.20
19947,2015,13,8556,"pfr","JennDa00","Darius Jennings","WR","CLE",3.50,8.50,8.50,6.00
18605,2015,13,6550,"pfr","ButlJe01","Jeremy Butler","WR","BAL",4.30,8.30,8.30,6.30
3747,2015,13,5687,"pfr","WillTe01","Terrance Williams","WR","DAL",6.30,8.30,8.30,7.30
20622,2015,13,6412,"pfr","FuncDe00","Devin Funchess","WR","CAR",7.30,8.30,8.30,7.80
4596,2015,13,8623,"pfr","MartKe01","Keshawn Martin","WR","NWE",4.50,7.50,7.50,6.00
9663,2015,13,7022,"pfr","WillNi02","Nick Williams","WR","ATL",6.50,7.50,7.50,7.00
9993,2015,13,6323,"pfr","CobbRa00","Randall Cobb","WR","GNB",2.80,6.80,12.80,10.80
4597,2015,13,7802,"pfr","LaFeBr00","Brandon LaFell","WR","NWE",2.70,6.70,6.70,4.70
6194,2015,13,6903,"pfr","HiltT.00","T.Y. Hilton","WR","IND",3.60,6.60,6.60,5.10
6195,2015,13,8192,"pfr","JohnAn02","Andre Johnson","WR","IND",4.40,6.40,6.40,5.40
9664,2015,13,9563,"pfr","WhitRo00","Roddy White","WR","ATL",3.30,6.30,6.30,4.80
16328,2015,13,9027,"pfr","WallMi00","Mike Wallace","WR","MIN",4.30,6.30,6.30,5.30
8060,2015,13,8020,"pfr","BritKe00","Kenny Britt","WR","STL",4.10,6.10,6.10,5.10
12643,2015,13,8403,"pfr","CrowJa00","Jamison Crowder","WR","WAS",2.90,5.90,5.90,4.40
11869,2015,13,9289,"pfr","WrigKe01","Kendall Wright","WR","TEN",2.80,5.80,5.80,4.30
3732,2015,13,9735,"pfr","EnunQu00","Quincy Enunwa","WR","NYJ",3.70,5.70,5.70,4.70
5160,2015,13,7445,"pfr","JoneT.00","T.J. Jones","WR","DET",3.70,5.70,5.70,4.70
9767,2015,13,5630,"pfr","SandEm00","Emmanuel Sanders","WR","DEN",2.40,5.40,5.40,3.90
9666,2015,13,6954,"pfr","HardJu00","Justin Hardy","WR","ATL",3.40,5.40,5.40,4.40
7679,2015,13,6702,"pfr","MariMa00","Marc Mariani","WR","CHI",3.30,5.30,5.30,4.30
3748,2015,13,8157,"pfr","WhitLu00","Lucky Whitehead","WR","DAL",4.00,5.00,5.00,4.50
21647,2015,13,5928,"pfr","HernJa00","Javontee Herndon","WR","SDG",3.00,5.00,5.00,4.00
8062,2015,13,5423,"pfr","AustTa00","Tavon Austin","WR","STL",3.80,4.80,4.80,4.30
8064,2015,13,9724,"pfr","MarqBr00","Bradley Marquez","WR","STL",1.60,4.60,4.60,3.10
16330,2015,13,9315,"pfr","WrigJa02","Jarius Wright","WR","MIN",2.40,4.40,4.40,3.40
6198,2015,13,9013,"pfr","MoncDo00","Donte Moncrief","WR","IND",3.30,4.30,4.30,3.80
14386,2015,13,7008,"pfr","RandRu00","Rueben Randle","WR","NYG",2.20,4.20,4.20,3.20
19281,2015,13,7460,"pfr","WaltBr00","Bryan Walters","WR","JAX",1.80,3.80,3.80,2.80
16333,2015,13,9489,"pfr","DiggSt00","Stefon Diggs","WR","MIN",1.60,3.60,3.60,2.60
8067,2015,13,6346,"pfr","WelkWe00","Wes Welker","WR","STL",1.50,3.50,3.50,2.50
19282,2015,13,5374,"pfr","RobiDe00","Denard Robinson","WR","JAX",2.30,3.30,3.30,2.80
8409,2015,13,7512,"pfr","WilsAl02","Albert Wilson","WR","KAN",2.20,3.20,3.20,2.70
5300,2015,13,9753,"pfr","HeywDa00","Darrius Heyward-Bey","WR","PIT",2.10,3.10,3.10,2.60
19283,2015,13,7213,"pfr","LeexMa00","Marqise Lee","WR","JAX",2.10,3.10,3.10,2.60
9996,2015,13,9120,"pfr","JoneJa04","James Jones","WR","GNB",1.90,2.90,2.90,2.40
6199,2015,13,6072,"pfr","WhalGr00","Griff Whalen","WR","IND",0.90,2.90,2.90,1.90
20624,2015,13,8257,"pfr","BrowPh00","Corey Brown","WR","CAR",0.70,2.70,2.70,1.70
7681,2015,13,8649,"pfr","BellJo02","Josh Bellamy","WR","CHI",1.60,2.60,2.60,2.10
9997,2015,13,9736,"pfr","AbbrJa00","Jared Abbrederis","WR","GNB",1.60,2.60,2.60,2.10
11075,2015,13,6255,"pfr","LandJa00","Jarvis Landry","WR","MIA",0.50,2.50,2.50,1.50
1826,2015,13,6575,"pfr","AlfoMa00","Mario Alford","WR","CIN",1.50,2.50,2.50,2.00
21649,2015,13,7123,"pfr","InmaDo00","Dontrelle Inman","WR","SDG",1.50,2.50,2.50,2.00
5162,2015,13,6928,"pfr","FullCo00","Corey Fuller","WR","DET",1.50,2.50,2.50,2.00
9611,2015,13,7124,"pfr","CoopRi00","Riley Cooper","WR","PHI",1.40,2.40,2.40,1.90
21162,2015,13,9347,"pfr","ColsMa00","Marques Colston","WR","NOR",1.40,2.40,2.40,1.90
19951,2015,13,9331,"pfr","MoorMa02","Marlon Moore","WR","CLE",1.40,2.40,2.40,1.90
8068,2015,13,8245,"pfr","QuicBr00","Brian Quick","WR","STL",1.40,2.40,2.40,1.90
18599,2015,13,8732,"pfr","HogaCh00","Chris Hogan","WR","BUF",1.20,2.20,2.20,1.70
14383,2015,13,8225,"pfr","HarrDw00","Dwayne Harris","WR","NYG",0.80,1.80,7.80,7.30
11871,2015,13,8496,"pfr","DougHa00","Harry Douglas","WR","TEN",0.80,1.80,1.80,1.30
14389,2015,13,8028,"pfr","NickHa01","Hakeem Nicks","WR","NYG",0.70,1.70,1.70,1.20
18741,2015,13,9523,"pfr","HumpAd00","Adam Humphries","WR","TAM",0.60,1.60,1.60,1.10
14390,2015,13,5681,"pfr","WhitMy00","Myles White","WR","NYG",0.50,1.50,1.50,1.00
9613,2015,13,7224,"pfr","KrauJo00","Jonathan Krause","WR","PHI",0.40,1.40,1.40,0.90
14594,2015,13,9097,"pfr","HolmAn00","Andre Holmes","WR","OAK",0.10,1.10,1.10,0.60
6366,2015,13,5521,"pfr","ElliBr00","Bruce Ellington","WR","SFO",1.00,1.00,1.00,0.50
21163,2015,13,5532,"pfr","GrahT.00","T.J. Graham","WR","NOR",1.00,1.00,1.00,0.50
3751,2015,13,7332,"pfr","StreDe00","Devin Street","WR","DAL",-0.20,0.80,1.80,0.30
1831,2015,13,5942,"pfr","SanuMo00","Mohamed Sanu","WR","CIN",0.70,0.70,0.70,0.70
4600,2015,13,8387,"pfr","JohnDa04","Damaris Johnson","WR","NWE",0.60,0.60,0.60,0.60
21651,2015,13,9197,"pfr","FloyMa00","Malcom Floyd","WR","SDG",-0.50,0.50,1.50,-0.50
9772,2015,13,6375,"pfr","CaldAn00","Andre Caldwell","WR","DEN",0.30,0.30,0.30,0.30
5304,2015,13,9116,"pfr","JoneJa03","Jacoby Jones","WR","PIT",-2.00,-2.00,-1.00,-2.00
13980,2015,14,7009,"pfr","WilsRu00","Russell Wilson","QB","SEA",32.28,32.31,32.31,32.31
3510,2015,14,8815,"pfr","MannEl00","Eli Manning","QB","NYG",27.28,27.30,31.30,27.30
14738,2015,14,7544,"pfr","BortBl00","Blake Bortles","QB","JAX",25.70,25.70,27.70,25.70
3353,2015,14,5891,"pfr","FitzRy00","Ryan Fitzpatrick","QB","NYJ",24.81,24.80,24.80,24.80
20073,2015,14,7767,"pfr","NewtCa00","Cam Newton","QB","CAR",23.00,23.00,23.00,23.00
7740,2015,14,7693,"pfr","MariMa01","Marcus Mariota","QB","TEN",21.36,22.41,23.41,22.91
2460,2015,14,8839,"pfr","CousKi00","Kirk Cousins","QB","WAS",21.30,21.30,25.30,22.30
14862,2015,14,9307,"pfr","PalmCa00","Carson Palmer","QB","ARI",20.70,20.70,23.70,20.70
7278,2015,14,9045,"pfr","BreeDr00","Drew Brees","QB","NOR",20.48,20.50,23.50,20.50
20865,2015,14,7469,"pfr","RodgAa00","Aaron Rodgers","QB","GNB",19.42,19.41,19.41,19.41
17118,2015,14,7563,"pfr","CutlJa00","Jay Cutler","QB","CHI",19.09,19.09,23.09,19.09
16320,2015,14,8984,"pfr","BradTo00","Tom Brady","QB","NWE",18.05,18.00,18.00,18.00
19317,2015,14,8230,"pfr","TaylTy00","Tyrod Taylor","QB","BUF",18.02,18.00,19.00,19.00
11472,2015,14,8627,"pfr","StafMa00","Matthew Stafford","QB","DET",16.30,16.30,17.30,17.30
16039,2015,14,5317,"pfr","McCaA.00","A.J. McCarron","QB","CIN",16.00,16.00,18.00,18.00
10557,2015,14,9298,"pfr","TannRy00","Ryan Tannehill","QB","MIA",15.84,15.80,15.80,15.80
5965,2015,14,9410,"pfr","BridTe00","Teddy Bridgewater","QB","MIN",15.70,15.70,19.70,15.70
22318,2015,14,6481,"pfr","ManzJo00","Johnny Manziel","QB","CLE",14.30,14.30,15.30,15.30
6251,2015,14,8396,"pfr","GabbBl00","Blaine Gabbert","QB","SFO",13.66,13.70,13.70,13.70
11482,2015,14,6828,"pfr","WinsJa00","Jameis Winston","QB","TAM",13.68,13.70,13.70,13.70
21478,2015,14,7158,"pfr","SmitAl03","Alex Smith","QB","KAN",13.64,13.60,14.60,14.60
15680,2015,14,7809,"pfr","CarrDe02","Derek Carr","QB","OAK",13.00,13.00,13.00,13.00
17367,2015,14,7152,"pfr","BradSa00","Sam Bradford","QB","PHI",12.18,12.20,13.20,13.20
10439,2015,14,6839,"pfr","RoetBe00","Ben Roethlisberger","QB","PIT",9.88,9.90,10.90,10.90
12549,2015,14,9386,"pfr","HassMa00","Matt Hasselbeck","QB","IND",9.08,9.10,10.10,9.10
16837,2015,14,7600,"pfr","RivePh00","Philip Rivers","QB","SDG",8.92,8.90,9.90,9.90
9830,2015,14,6623,"pfr","ClauJi00","Jimmy Clausen","QB","BAL",8.76,8.80,9.80,9.80
18482,2015,14,6670,"pfr","RyanMa00","Matt Ryan","QB","ATL",4.86,4.90,6.90,5.90
16266,2015,14,7758,"pfr","HoyeBr00","Brian Hoyer","QB","HOU",4.10,4.10,5.10,4.10
21007,2015,14,7042,"pfr","CassMa00","Matt Cassel","QB","DAL",3.16,3.20,4.20,4.20
6781,2015,14,5572,"pfr","KeenCa00","Case Keenum","QB","STL",3.16,3.20,4.20,4.20
20083,2015,14,8557,"pfr","AndeDe00","Derek Anderson","QB","CAR",1.24,1.20,1.20,1.20
16048,2015,14,6142,"pfr","DaltAn00","Andy Dalton","QB","CIN",0.36,0.40,1.40,1.40
16270,2015,14,6719,"pfr","YateT.00","T.J. Yates","QB","HOU",0.16,0.20,0.20,0.20
13991,2015,14,7340,"pfr","JackTa00","Tarvaris Jackson","QB","SEA",0.06,0.10,0.10,0.10
10441,2015,14,9610,"pfr","JoneLa02","Landry Jones","QB","PIT",-0.10,-0.10,-0.10,-0.10
20872,2015,14,5805,"pfr","TolzSc00","Scott Tolzien","QB","GNB",-0.30,-0.30,-0.30,-0.30
12557,2015,14,7699,"pfr","WhitCh02","Charlie Whitehurst","QB","IND",-1.48,-1.50,-0.50,-0.50
18487,2015,14,6862,"pfr","RenfSe00","Sean Renfree","QB","ATL",-1.56,-1.60,-0.60,-0.60
22315,2015,14,7228,"pfr","CrowIs00","Isaiah Crowell","RB","CLE",27.41,28.41,31.41,27.91
