Season,Week,PID,Player,Pos,Team,Opp,aFPA,aFPA Rk,FFPts,Comp,Pass Att,Pass Yds,Pass TD,INT,Rush Att,Rush Yds,Rush TD,Rec,Rec Yds,Rec TD,Pa1D,Ru1D,Rec1D,Fum,XP,FG,Grade
2018,2,willsl1,Luke Willson,TE,DET,@SF,6.4,15,4.1,0,0,0,0,0,0,0,0,1.6,18.1,0.1,0,0,1,0,0,0,C-Game
2018,2,tomlie1,Eric Tomlinson,TE,NYJ,MIA,10.1,31,4,0,0,0,0,0,0,0,0,1.5,16.9,0.1,0,0,0.9,0,0,0,C-Game
2018,2,vannen1,Nick Vannett,TE,SEA,@CHI,6,11,3.9,0,0,0,0,0,0,0,0,1.6,16.6,0.1,0,0,0.9,0,0,0,C-Game
2018,2,evereg1,Gerald Everett,TE,LAR,ARI,5.8,7,3.7,0,0,0,0,0,0,0,0,1.1,15.5,0.2,0,0,0.8,0,0,0,C-Game
2018,2,stockl1,Luke Stocker,TE,TEN,HOU,9,28,3.6,0,0,0,0,0,0,0,0,1.4,16.5,0.1,0,0,0.9,0,0,0,C-Game
2018,2,akinsj1,Jordan Akins,TE,HOU,@TEN,8.2,22,3.3,0,0,0,0,0,0,0,0,1.2,14.6,0.1,0,0,0.8,0,0,0,C-Game
2018,2,mcdonv1,Vance McDonald,TE,PIT,KC,5.8,6,3.2,0,0,0,0,0,0,0,0,1.2,13.8,0.1,0,0,0.7,0,0,0,C-Game
2018,2,celekg1,Garrett Celek,TE,SF,DET,8.6,26,3.2,0,0,0,0,0,0,0,0,0.9,11.3,0.2,0,0,0.6,0,0,0,C-Game
2018,2,hillj4,Josh Hill,TE,NO,CLE,10.2,32,2.5,0,0,0,0,0,0,0,0,1,11.2,0.1,0,0,0.6,0,0,0,C-Game
2018,2,jarwib1,Blake Jarwin,TE,DAL,NYG,9.7,30,2.5,0,0,0,0,0,0,0,0,1,11.3,0.1,0,0,0.6,0,0,0,C-Game
2018,2,willim6,Maxx Williams,TE,BAL,@CIN,8.4,24,2.4,0,0,0,0,0,0,0,0,1,10.8,0.1,0,0,0.6,0,0,0,C-Game
2018,2,ellisr1,Rhett Ellison,TE,NYG,@DAL,5.8,4,2.3,0,0,0,0,0,0,0,0,0.8,11.7,0.1,0,0,0.6,0,0,0,C-Game
2018,2,kendrl1,Lance Kendricks,TE,GB,MIN,5.6,3,2.3,0,0,0,0,0,0,0,0,0.9,11.2,0.1,0,0,0.6,0,0,0,C-Game
2018,2,kroftt1,Tyler Kroft,TE,CIN,BAL,9.4,29,2.3,0,0,0,0,0,0,0,0,1.1,9.6,0,0,0,0.5,0,0,0,C-Game
2018,2,heuerj1,Jeff Heuerman,TE,DEN,OAK,7.3,18,2.2,0,0,0,0,0,0,0,0,0.9,9.1,0.1,0,0,0.5,0,0,0,C-Game
2018,2,fellsd2,Darren Fells,TE,CLE,@NO,5.8,5,2.2,0,0,0,0,0,0,0,0,0.8,9.8,0.1,0,0,0.5,0,0,0,C-Game
2018,2,simsd1,Dion Sims,TE,CHI,SEA,6.2,12,2.1,0,0,0,0,0,0,0,0,0.8,9.4,0.1,0,0,0.5,0,0,0,C-Game
2018,2,swoope1,Erik Swoope,TE,IND,@WAS,8.2,23,2,0,0,0,0,0,0,0,0,0.8,7.5,0.1,0,0,0.4,0,0,0,C-Game
2018,2,paulsl1,Logan Paulsen,TE,ATL,CAR,5.8,8,1.9,0,0,0,0,0,0,0,0,0.7,8,0.1,0,0,0.4,0,0,0,C-Game
2018,2,leggej1,Jordan Leggett,TE,NYJ,MIA,10.1,31,1.8,0,0,0,0,0,0,0,0,0.8,7.3,0.1,0,0,0.4,0,0,0,C-Game
2018,2,derbya1,A.J. Derby,TE,MIA,@NYJ,8,21,1.8,0,0,0,0,0,0,0,0,0.8,7.3,0.1,0,0,0.4,0,0,0,C-Game
2018,2,greenv1,Virgil Green,TE,LAC,@BUF,7.4,20,1.8,0,0,0,0,0,0,0,0,0.7,8.8,0,0,0,0.5,0,0,0,C-Game
2018,2,morgad1,David Morgan,TE,MIN,@GB,5.8,9,1.8,0,0,0,0,0,0,0,0,0.7,6.6,0.1,0,0,0.4,0,0,0,C-Game
2018,2,andrem1,Mark Andrews,TE,BAL,@CIN,8.4,24,1.8,0,0,0,0,0,0,0,0,0.7,8.1,0,0,0,0.4,0,0,0,C-Game
2018,2,roberm1,Michael Roberts,TE,DET,@SF,6.4,15,1.7,0,0,0,0,0,0,0,0,0.7,7.8,0,0,0,0.4,0,0,0,C-Game
2018,2,manhec1,Chris Manhertz,TE,CAR,@ATL,6.4,14,1.6,0,0,0,0,0,0,0,0,0.6,6.6,0.1,0,0,0.3,0,0,0,C-Game
2018,2,holmeg1,Gabe Holmes,TE,ARI,@LAR,7.4,19,1.6,0,0,0,0,0,0,0,0,0.6,7,0,0,0,0.4,0,0,0,C-Game
2018,2,allend1,Dwayne Allen,TE,NE,@JAX,6.7,16,1.3,0,0,0,0,0,0,0,0,0.4,5.7,0.1,0,0,0.3,0,0,0,C-Game
2018,2,toilol1,Levine Toilolo,TE,DET,@SF,6.4,15,1.3,0,0,0,0,0,0,0,0,0.5,5.2,0.1,0,0,0.3,0,0,0,C-Game
2018,2,oshauj1,James O'Shaughnessy,TE,JAX,NE,7,17,1.2,0,0,0,0,0,0,0,0,0.4,4.6,0,0,0,0.2,0,0,0,C-Game
2018,2,sterln1,Neal Sterling,TE,NYJ,MIA,10.1,31,1.1,0,0,0,0,0,0,0,0,0.4,4.8,0,0,0,0.3,0,0,0,C-Game
2018,2,smithl1,Lee Smith,TE,OAK,@DEN,8.9,27,1.1,0,0,0,0,0,0,0,0,0.4,4.7,0,0,0,0.2,0,0,0,C-Game
2018,2,leek1,Khari Lee,TE,BUF,LAC,5,1,1,0,0,0,0,0,0,0,0,0.4,4.2,0,0,0,0.2,0,0,0,C-Game
2018,2,uzomac1,C.J. Uzomah,TE,CIN,BAL,9.4,29,0.9,0,0,0,0,0,0,0,0,0.4,4.8,0,0,0,0.2,0,0,0,C-Game
2018,2,hollij1,Jacob Hollister,TE,NE,@JAX,6.7,16,0.6,0,0,0,0,0,0,0,0,0.2,2.8,0,0,0,0.1,0,0,0,C-Game
2018,2,thomal2,Logan Thomas,TE,BUF,LAC,5,1,0.6,0,0,0,0,0,0,0,0,0.2,2.1,0,0,0,0.1,0,0,0,C-Game
2018,2,arnold1,Dan Arnold,TE,NO,CLE,10.2,32,0.6,0,0,0,0,0,0,0,0,0.3,3.2,0,0,0,0.2,0,0,0,C-Game
2018,2,culkis1,Sean Culkin,TE,LAC,@BUF,7.4,20,0.5,0,0,0,0,0,0,0,0,0.2,2.9,0,0,0,0.2,0,0,0,C-Game
2018,2,carrid1,Derek Carrier,TE,OAK,@DEN,8.9,27,0.5,0,0,0,0,0,0,0,0,0.2,2.4,0,0,0,0.1,0,0,0,C-Game
2018,2,zuerlg1,Greg Zuerlein,K,LAR,ARI,6.6,11,8.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,1.7,A-Game
2018,2,lutzw1,Wil Lutz,K,NO,CLE,7.3,19,8.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.2,1.7,A-Game
2018,2,boswec1,Chris Boswell,K,PIT,KC,6.7,12,7.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.1,1.6,A-Game
2018,2,sturgc1,Caleb Sturgis,K,LAC,@BUF,8.3,28,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,1.7,B-Game
2018,2,gouldr1,Robbie Gould,K,SF,DET,7.4,20,7.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.9,1.6,B-Game
2018,2,tuckej1,Justin Tucker,K,BAL,@CIN,9,31,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.3,1.8,B-Game
2018,2,mcmanb1,Brandon McManus,K,DEN,OAK,8.5,30,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,1.7,B-Game
2018,2,hopkid2,Dustin Hopkins,K,WAS,IND,8,25,7.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,1.7,B-Game
2018,2,bryanm1,Matt Bryant,K,ATL,CAR,7.2,15,7.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.6,1.7,B-Game
2018,2,ellioj1,Jake Elliott,K,PHI,@TB,7.2,16,7.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,1.6,B-Game
2018,2,gostks1,Stephen Gostkowski,K,NE,@JAX,5.5,2,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,1.6,B-Game
2018,2,parkec1,Cody Parkey,K,CHI,SEA,7.3,17,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,1.6,B-Game
2018,2,myersj1,Jason Myers,K,NYJ,MIA,7.1,13,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,1.6,B-Game
2018,2,fairbk1,Ka'imi Fairbairn,K,HOU,@TEN,9.1,32,7.3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,1.6,B-Game
2018,2,carlsd1,Daniel Carlson,K,MIN,@GB,8.2,26,7.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,1.6,B-Game
2018,2,vinata1,Adam Vinatieri,K,IND,@WAS,8.5,29,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,1.6,B-Game
2018,2,crosbm1,Mason Crosby,K,GB,MIN,6.5,10,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,1.5,B-Game
2018,2,bullor1,Randy Bullock,K,CIN,BAL,7.7,24,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,1.6,B-Game
2018,2,pratem1,Matt Prater,K,DET,@SF,7.6,22,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,1.6,B-Game
2018,2,succor1,Ryan Succop,K,TEN,HOU,8.3,27,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,1.6,B-Game
2018,2,lamboj1,Josh Lambo,K,JAX,NE,6.1,7,6.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.2,1.5,B-Game
2018,2,butkeh1,Harrison Butker,K,KC,@PIT,5.5,3,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.5,1.4,B-Game
2018,2,maherb1,Brett Maher,K,DAL,NYG,7.7,23,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.4,1.5,B-Game
2018,2,janiks1,Sebastian Janikowski,K,SEA,@CHI,7.2,14,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,1.6,B-Game
2018,2,ganog1,Graham Gano,K,CAR,@ATL,7.3,18,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.9,1.6,B-Game
2018,2,sandej1,Jason Sanders,K,MIA,@NYJ,6.1,8,6.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,1.5,B-Game
2018,2,rosasa1,Aldrick Rosas,K,NYG,@DAL,5.2,1,6.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.5,B-Game
2018,2,catanc1,Chandler Catanzaro,K,TB,PHI,6,5,6.5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.5,B-Game
2018,2,nugenm1,Mike Nugent,K,OAK,@DEN,7.5,21,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.5,B-Game
2018,2,gonzaz1,Zane Gonzalez,K,CLE,@NO,6.5,9,6.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1,1.4,B-Game
2018,2,hauscs1,Steven Hauschka,K,BUF,LAC,5.9,4,6.1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.5,B-Game
2018,2,dawsop1,Phil Dawson,K,ARI,@LAR,6,6,5.8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.7,1.4,C-Game
