Season,Week,PID,Player,Pos,Team,Opp,aFPA,aFPA Rk,FFPts,Comp,Pass Att,Pass Yds,Pass TD,INT,Rush Att,Rush Yds,Rush TD,Rec,Rec Yds,Rec TD,Pa1D,Ru1D,Rec1D,Fum,XP,FG,Grade
2018,3,willit3,Terrance Williams,WR,DAL,@SEA,20.1,18,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,6.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2018,3,switzr1,Ryan Switzer,WR,PIT,@TB,23.4,31,1.4,0.0,0.0,0.0,0.0,0.0,0.9,4.0,0.0,0.5,4.8,0.0,0.0,0.2,0.3,0.0,0.0,0.0,C-Game
2018,3,meredc1,Cameron Meredith,WR,NO,@ATL,18.8,12,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,6.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2018,3,kearsj1,Jermaine Kearse,WR,NYJ,@CLE,17.3,8,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,7.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2018,3,valdem1,Marquez Valdes-Scantling,WR,GB,@WAS,16.7,5,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.6,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2018,3,reynoj1,Josh Reynolds,WR,LAR,LAC,18.6,11,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,5.5,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2018,3,pascaz1,Zach Pascal,WR,IND,@PHI,21.7,28,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.7,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2018,3,quinnt1,Trey Quinn,WR,WAS,GB,23.2,29,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2018,3,coleys1,Stacy Coley,WR,MIN,BUF,16.4,3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2018,3,thomad7,DeAnthony Thomas,WR,KC,SF,20.4,20,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,3.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2018,3,mickej1,Jaydon Mickens,WR,JAX,TEN,19.6,15,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2018,3,mcclor1,Ray-Ray McCloud,WR,BUF,@MIN,16.7,6,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.7,0.0,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2018,3,byrdd3,Damiere Byrd,WR,CAR,CIN,17.3,7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,4.7,0.0,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2018,3,malonj1,Josh Malone,WR,CIN,@CAR,21.3,27,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,3.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2018,3,heywad1,Darrius Heyward-Bey,WR,PIT,@TB,23.4,31,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2018,3,ericka1,Alex Erickson,WR,CIN,@CAR,21.3,27,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2018,3,foster1,Robert Foster,WR,BUF,@MIN,16.7,6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.8,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2018,3,gronkr1,Rob Gronkowski,TE,NE,@DET,8.6,26,21.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.7,92.6,0.8,0.0,0.0,4.6,0.0,0.0,0.0,A-Game
2018,3,kelcet1,Travis Kelce,TE,KC,SF,6.4,15,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,67.3,0.6,0.0,0.0,3.4,0.0,0.0,0.0,A-Game
2018,3,ertzz1,Zach Ertz,TE,PHI,IND,8.4,25,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,65.3,0.6,0.0,0.0,3.4,0.0,0.0,0.0,A-Game
2018,3,ebrone1,Eric Ebron,TE,IND,@PHI,6.2,13,14.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,60.3,0.5,0.0,0.0,3.1,0.0,0.0,0.0,A-Game
2018,3,reedj4,Jordan Reed,TE,WAS,GB,5.8,9,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,51.0,0.4,0.0,0.0,2.7,0.0,0.0,0.0,A-Game
2018,3,grahaj1,Jimmy Graham,TE,GB,@WAS,8.2,23,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,50.0,0.4,0.0,0.0,2.5,0.0,0.0,0.0,A-Game
2018,3,engrae1,Evan Engram,TE,NYG,@HOU,9.0,28,10.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,47.3,0.3,0.0,0.0,2.5,0.0,0.0,0.0,A-Game
2018,3,kittlg1,George Kittle,TE,SF,@KC,5.8,6,10.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,46.3,0.4,0.0,0.0,2.3,0.0,0.0,0.0,A-Game
2018,3,cookj2,Jared Cook,TE,OAK,@MIA,10.1,31,10.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,45.2,0.3,0.0,0.0,2.3,0.0,0.0,0.0,A-Game
2018,3,rudolk1,Kyle Rudolph,TE,MIN,BUF,7.4,20,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,37.4,0.4,0.0,0.0,2.1,0.0,0.0,0.0,A-Game
2018,3,burtot1,Trey Burton,TE,CHI,@ARI,5.8,7,9.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,41.8,0.3,0.0,0.0,2.1,0.0,0.0,0.0,A-Game
2018,3,howaro1,O.J. Howard,TE,TB,PIT,5.3,2,9.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,37.6,0.4,0.0,0.0,1.9,0.0,0.0,0.0,A-Game
2018,3,hoopea1,Austin Hooper,TE,ATL,NO,5.8,5,8.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,34.7,0.3,0.0,0.0,1.9,0.0,0.0,0.0,A-Game
2018,3,njokud1,David Njoku,TE,CLE,NYJ,8.0,21,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,36.1,0.3,0.0,0.0,1.9,0.0,0.0,0.0,A-Game
2018,3,eifert1,Tyler Eifert,TE,CIN,@CAR,5.8,8,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,34.3,0.3,0.0,0.0,1.8,0.0,0.0,0.0,A-Game
2018,3,sealsr1,Ricky Seals-Jones,TE,ARI,CHI,6.0,11,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,31.9,0.2,0.0,0.0,1.8,0.0,0.0,0.0,B-Game
2018,3,watsob1,Ben Watson,TE,NO,@ATL,6.4,14,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,28.9,0.3,0.0,0.0,1.6,0.0,0.0,0.0,B-Game
2018,3,jamesj2,Jesse James,TE,PIT,@TB,5.9,10,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,31.7,0.2,0.0,0.0,1.6,0.0,0.0,0.0,B-Game
2018,3,sefera1,Austin Seferian-Jenkins,TE,JAX,TEN,8.2,22,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,27.1,0.3,0.0,0.0,1.4,0.0,0.0,0.0,B-Game
2018,3,disslw1,Will Dissly,TE,SEA,DAL,5.8,4,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,30.5,0.2,0.0,0.0,1.6,0.0,0.0,0.0,B-Game
2018,3,thomai1,Ian Thomas,TE,CAR,CIN,8.4,24,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,28.0,0.2,0.0,0.0,1.5,0.0,0.0,0.0,B-Game
2018,3,buttj1,Jake Butt,TE,DEN,@BAL,9.4,29,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,29.4,0.1,0.0,0.0,1.6,0.0,0.0,0.0,B-Game
2018,3,smithj6,Jonnu Smith,TE,TEN,@JAX,6.7,16,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,25.5,0.1,0.0,0.0,1.4,0.0,0.0,0.0,C-Game
2018,3,griffr2,Ryan Griffin,TE,HOU,NYG,9.7,30,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,26.9,0.2,0.0,0.0,1.3,0.0,0.0,0.0,C-Game
2018,3,clayc1,Charles Clay,TE,BUF,@MIN,5.6,3,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,25.7,0.1,0.0,0.0,1.4,0.0,0.0,0.0,C-Game
2018,3,davisv1,Vernon Davis,TE,WAS,GB,5.8,9,5.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,26.1,0.2,0.0,0.0,1.3,0.0,0.0,0.0,C-Game
2018,3,andrem1,Mark Andrews,TE,BAL,DEN,8.9,27,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,20.0,0.2,0.0,0.0,1.1,0.0,0.0,0.0,C-Game
2018,3,vannen1,Nick Vannett,TE,SEA,DAL,5.8,4,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,21.6,0.1,0.0,0.0,1.2,0.0,0.0,0.0,C-Game
2018,3,gesicm1,Mike Gesicki,TE,MIA,OAK,7.3,18,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,19.2,0.2,0.0,0.0,1.1,0.0,0.0,0.0,C-Game
2018,3,swaimg1,Geoff Swaim,TE,DAL,@SEA,6.2,12,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,18.2,0.2,0.0,0.0,1.0,0.0,0.0,0.0,C-Game
2018,3,mcdonv1,Vance McDonald,TE,PIT,@TB,5.9,10,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,19.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0,C-Game
2018,3,akinsj1,Jordan Akins,TE,HOU,NYG,9.7,30,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,20.5,0.1,0.0,0.0,1.1,0.0,0.0,0.0,C-Game
2018,3,bratec1,Cameron Brate,TE,TB,PIT,5.3,2,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,12.5,0.3,0.0,0.0,0.7,0.0,0.0,0.0,C-Game
2018,3,boylen1,Nick Boyle,TE,BAL,DEN,8.9,27,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7,20.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0,C-Game
2018,3,celekg1,Garrett Celek,TE,SF,@KC,5.8,6,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,12.0,0.3,0.0,0.0,0.7,0.0,0.0,0.0,C-Game
2018,3,greenv1,Virgil Green,TE,LAC,@LAR,7.4,19,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,16.4,0.1,0.0,0.0,0.8,0.0,0.0,0.0,C-Game
2018,3,gatesa1,Antonio Gates,TE,LAC,@LAR,7.4,19,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,13.7,0.2,0.0,0.0,0.7,0.0,0.0,0.0,C-Game
2018,3,derbya1,A.J. Derby,TE,MIA,OAK,7.3,18,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,12.8,0.2,0.0,0.0,0.6,0.0,0.0,0.0,C-Game
2018,3,fellsd2,Darren Fells,TE,CLE,NYJ,8.0,21,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,13.1,0.1,0.0,0.0,0.7,0.0,0.0,0.0,C-Game
2018,3,higbet1,Tyler Higbee,TE,LAR,LAC,5.0,1,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,13.8,0.1,0.0,0.0,0.7,0.0,0.0,0.0,C-Game
2018,3,stockl1,Luke Stocker,TE,TEN,@JAX,6.7,16,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,12.3,0.1,0.0,0.0,0.7,0.0,0.0,0.0,C-Game
2018,3,goeded1,Dallas Goedert,TE,PHI,IND,8.4,25,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,10.9,0.1,0.0,0.0,0.6,0.0,0.0,0.0,C-Game
2018,3,tomlie1,Eric Tomlinson,TE,NYJ,@CLE,10.2,32,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,14.2,0.0,0.0,0.0,0.7,0.0,0.0,0.0,C-Game
2018,3,heuerj1,Jeff Heuerman,TE,DEN,@BAL,9.4,29,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,10.2,0.1,0.0,0.0,0.6,0.0,0.0,0.0,C-Game
2018,3,willim6,Maxx Williams,TE,BAL,DEN,8.9,27,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,12.5,0.0,0.0,0.0,0.7,0.0,0.0,0.0,C-Game
2018,3,herndc1,Chris Herndon,TE,NYJ,@CLE,10.2,32,2.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,13.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,C-Game
2018,3,hillj4,Josh Hill,TE,NO,@ATL,6.4,14,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,10.6,0.1,0.0,0.0,0.6,0.0,0.0,0.0,C-Game
2018,3,jarwib1,Blake Jarwin,TE,DAL,@SEA,6.2,12,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,10.1,0.1,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2018,3,willsl1,Luke Willson,TE,DET,NE,7.0,17,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,8.7,0.1,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2018,3,swoope1,Erik Swoope,TE,IND,@PHI,6.2,13,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,10.1,0.1,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2018,3,thomal2,Logan Thomas,TE,BUF,@MIN,5.6,3,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,10.1,0.0,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2018,3,simsd1,Dion Sims,TE,CHI,@ARI,5.8,7,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,8.8,0.1,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2018,3,kendrl1,Lance Kendricks,TE,GB,@WAS,8.2,23,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,8.3,0.1,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2018,3,roberm1,Michael Roberts,TE,DET,NE,7.0,17,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,8.7,0.1,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2018,3,sterln1,Neal Sterling,TE,NYJ,@CLE,10.2,32,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,9.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,C-Game
2018,3,evereg1,Gerald Everett,TE,LAR,LAC,5.0,1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,8.3,0.1,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2018,3,conklt1,Tyler Conklin,TE,MIN,BUF,7.4,20,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,8.0,0.1,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2018,3,paulsl1,Logan Paulsen,TE,ATL,NO,5.8,5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,5.8,0.1,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2018,3,kroftt1,Tyler Kroft,TE,CIN,@CAR,5.8,8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,7.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2018,3,croomj1,Jason Croom,TE,BUF,@MIN,5.6,3,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,7.3,0.0,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2018,3,ellisr1,Rhett Ellison,TE,NYG,@HOU,9.0,28,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,6.8,0.0,0.0,0.0,0.4,0.0,0.0,0.0,C-Game
2018,3,toilol1,Levine Toilolo,TE,DET,NE,7.0,17,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.8,0.1,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2018,3,uzomac1,C.J. Uzomah,TE,CIN,@CAR,5.8,8,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,4.7,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2018,3,smithl1,Lee Smith,TE,OAK,@MIA,10.1,31,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.8,0.0,0.0,0.0,0.3,0.0,0.0,0.0,C-Game
2018,3,manhec1,Chris Manhertz,TE,CAR,CIN,8.4,24,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.7,0.0,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2018,3,greshj1,Jermaine Gresham,TE,ARI,CHI,6.0,11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.2,0.0,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2018,3,schuld1,Dalton Schultz,TE,DAL,@SEA,6.2,12,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2018,3,leek1,Khari Lee,TE,BUF,@MIN,5.6,3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.7,0.0,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2018,3,oshauj1,James O'Shaughnessy,TE,JAX,TEN,8.2,22,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.5,0.0,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2018,3,arnold1,Dan Arnold,TE,NO,@ATL,6.4,14,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,3.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,C-Game
2018,3,carrid1,Derek Carrier,TE,OAK,@MIA,10.1,31,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.4,0.0,0.0,0.0,0.1,0.0,0.0,0.0,C-Game
2018,3,bailed1,Dan Bailey,K,MIN,BUF,8.3,28,8.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.9,A-Game
2018,3,butkeh1,Harrison Butker,K,KC,SF,7.6,22,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,1.6,A-Game
2018,3,gostks1,Stephen Gostkowski,K,NE,@DET,7.4,20,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,1.6,A-Game
2018,3,ellioj1,Jake Elliott,K,PHI,IND,8.0,25,7.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,1.7,A-Game
2018,3,bryanm1,Matt Bryant,K,ATL,NO,6.5,9,7.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.6,B-Game
2018,3,lutzw1,Wil Lutz,K,NO,@ATL,7.3,18,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.6,B-Game
2018,3,tuckej1,Justin Tucker,K,BAL,DEN,7.5,21,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.7,B-Game
2018,3,fairbk1,Ka'imi Fairbairn,K,HOU,NYG,7.7,23,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,1.7,B-Game
2018,3,fickes1,Sam Ficken,K,LAR,LAC,5.9,4,7.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,1.6,B-Game
2018,3,crosbm1,Mason Crosby,K,GB,@WAS,8.5,29,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,1.6,B-Game
2018,3,lamboj1,Josh Lambo,K,JAX,TEN,9.1,32,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,1.7,B-Game
2018,3,gouldr1,Robbie Gould,K,SF,@KC,6.7,12,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,1.6,B-Game
2018,3,ganog1,Graham Gano,K,CAR,CIN,9.0,31,7.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.7,B-Game
2018,3,sandej1,Jason Sanders,K,MIA,OAK,8.5,30,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.6,B-Game
2018,3,boswec1,Chris Boswell,K,PIT,@TB,7.2,16,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.4,B-Game
2018,3,parkec1,Cody Parkey,K,CHI,@ARI,6.6,11,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.7,B-Game
2018,3,catanc1,Chandler Catanzaro,K,TB,PIT,5.5,3,7.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,1.5,B-Game
2018,3,janiks1,Sebastian Janikowski,K,SEA,DAL,5.2,1,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.6,B-Game
2018,3,pratem1,Matt Prater,K,DET,NE,6.1,7,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,1.5,B-Game
2018,3,maherb1,Brett Maher,K,DAL,@SEA,7.3,17,6.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.6,B-Game
2018,3,hopkid2,Dustin Hopkins,K,WAS,GB,8.2,26,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.5,B-Game
2018,3,josepg1,Greg Joseph,K,CLE,NYJ,6.1,8,6.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.5,B-Game
2018,3,nugenm1,Mike Nugent,K,OAK,@MIA,7.1,13,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.5,B-Game
2018,3,vinata1,Adam Vinatieri,K,IND,@PHI,6.0,5,6.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.5,B-Game
2018,3,bullor1,Randy Bullock,K,CIN,@CAR,7.2,15,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.5,B-Game
2018,3,mcmanb1,Brandon McManus,K,DEN,@BAL,7.7,24,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.5,B-Game
2018,3,sturgc1,Caleb Sturgis,K,LAC,@LAR,6.0,6,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.4,B-Game
2018,3,myersj1,Jason Myers,K,NYJ,@CLE,7.3,19,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.6,B-Game
2018,3,rosasa1,Aldrick Rosas,K,NYG,@HOU,8.3,27,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.5,B-Game
2018,3,succor1,Ryan Succop,K,TEN,@JAX,5.5,2,6.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,1.5,B-Game
2018,3,dawsop1,Phil Dawson,K,ARI,CHI,7.2,14,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,B-Game
2018,3,hauscs1,Steven Hauschka,K,BUF,@MIN,6.5,10,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.3,C-Game
