"week","year","pid","plyr","pos","team","sal","proj"
9,2017,2647,"Tolbert, Mike","RB","buf",3900,4.6
9,2017,2820,"Jones, Taiwan","RB","buf",3000,0
9,2017,2805,"DiMarco, Patrick","RB","buf",3000,0
9,2017,4661,"O'Leary, Nick","TE","buf",3100,8.1
9,2017,1463,"Thomas, Logan","TE","buf",2600,4.5
9,2017,4671,"Lee, Khari","TE","buf",2500,0
9,2017,5254,"Matthews, Jordan","WR","buf",3900,9.6
9,2017,5160,"Thompson, Deonte","WR","buf",3700,21.1
9,2017,5557,"Jones, Zay","WR","buf",3400,17.3
9,2017,5177,"Holmes, Andre","WR","buf",3100,2.6
9,2017,1378,"Newton, Cam","QB","car",6300,20.08
9,2017,5536,"McCaffrey, Christian","RB","car",6500,20.4
9,2017,2612,"Stewart, Jonathan","RB","car",3500,0.1
9,2017,2999,"Artis-Payne, Cameron","RB","car",3000,0.3
9,2017,4482,"Dickson, Ed","TE","car",3100,0
9,2017,4697,"Manhertz, Chris","TE","car",2500,0
9,2017,5381,"Funchess, Devin","WR","car",5400,13.6
9,2017,5556,"Samuel, Curtis","WR","car",3100,6.7
9,2017,5223,"Shepard, Russell","WR","car",3100,1.1
9,2017,5430,"Clay, Kaelin","WR","car",3000,0
9,2017,1403,"Dalton, Andy","QB","cin",5000,5.34
9,2017,5535,"Mixon, Joe","RB","cin",5100,13.6
9,2017,2889,"Bernard, Giovani","RB","cin",3300,0.4
9,2017,4652,"Kroft, Tyler","TE","cin",3900,9.9
9,2017,4391,"Harris, Clark","TE","cin",2500,0
9,2017,4711,"Carter, Cethan","TE","cin",2500,0
9,2017,4656,"Uzomah, C.J.","TE","cin",2500,0
9,2017,2978,"Hewitt, Ryan","TE","cin",2500,0
9,2017,5091,"Green, A.J.","WR","cin",7400,1.6
9,2017,3946,"LaFell, Brandon","WR","cin",3400,4.8
9,2017,5599,"Malone, Josh","WR","cin",3000,2.3
9,2017,5480,"Erickson, Alex","WR","cin",3000,0
9,2017,5518,"Core, Cody","WR","cin",3000,0
9,2017,1501,"Prescott, Dak","QB","dal",6700,26.66
9,2017,5444,"Elliott, Ezekiel","RB","dal",9000,15.3
9,2017,2871,"Morris, Alfred","RB","dal",5500,1.1
9,2017,3191,"Smith, Rod","RB","dal",3200,0
9,2017,5492,"Smith, Keith","RB","dal",3000,0
9,2017,4262,"Witten, Jason","TE","dal",4600,1.5
9,2017,4668,"Swaim, Geoff","TE","dal",2500,0
9,2017,4553,"Hanna, James","TE","dal",2500,0
9,2017,3891,"Bryant, Dez","WR","dal",6400,13.3
9,2017,5163,"Beasley, Cole","WR","dal",4000,18.4
9,2017,5216,"Williams, Terrance","WR","dal",3300,26.1
9,2017,5219,"Butler, Brice","WR","dal",3200,1.6
9,2017,5569,"Switzer, Ryan","WR","dal",3000,0
9,2017,1414,"Osweiler, Brock","QB","den",4500,10.32
9,2017,2924,"Anderson, C.J.","RB","den",4800,1.3
9,2017,2629,"Charles, Jamaal","RB","den",4100,6.4
9,2017,5468,"Booker, Devontae","RB","den",3500,5
9,2017,5482,"Janovich, Andy","RB","den",3000,0
9,2017,4692,"Derby, A.J.","TE","den",2900,2.1
9,2017,4676,"Heuerman, Jeff","TE","den",2500,0
9,2017,4542,"Green, Virgil","TE","den",2500,0
9,2017,3997,"Thomas, Demaryius","WR","den",6000,21
9,2017,3983,"Sanders, Emmanuel","WR","den",5700,4
9,2017,5353,"Fowler, Bennie","WR","den",4000,0
9,2017,5268,"Latimer, Cody","WR","den",3000,7.1
9,2017,5574,"McKenzie, Isaiah","WR","den",3000,2.4
9,2017,1340,"Stafford, Matthew","QB","det",6100,25.44
9,2017,2995,"Abdullah, Ameer","RB","det",3900,11.7
9,2017,2907,"Riddick, Theo","RB","det",3900,11.3
9,2017,5483,"Washington, Dwayne","RB","det",3600,0.1
9,2017,4601,"Ebron, Eric","TE","det",2900,6.5
9,2017,4609,"Fells, Darren","TE","det",2500,2
9,2017,4710,"Roberts, Michael","TE","det",2500,0
9,2017,3995,"Tate, Golden","WR","det",6300,21.3
9,2017,5168,"Jones, Marvin","WR","det",5600,32.7
9,2017,5350,"Abbrederis, Jared","WR","det",3000,0
9,2017,5458,"Jones, T.J.","WR","det",,4.9
9,2017,1470,"Hundley, Brett","QB","gnb",5100,18
9,2017,5543,"Jones, Aaron","RB","gnb",6000,3.1
9,2017,5392,"Montgomery, Ty","RB","gnb",4500,6.1
9,2017,5541,"Williams, Jamaal","RB","gnb",4000,11.2
9,2017,5406,"Ripkowski, Aaron","RB","gnb",3000,1.9
9,2017,4538,"Kendricks, Lance","TE","gnb",2500,5.2
9,2017,4629,"Rodgers, Richard","TE","gnb",2500,1.5
9,2017,3751,"Nelson, Jordy","WR","gnb",5800,7.5
9,2017,5263,"Adams, Davante","WR","gnb",5400,12.3
9,2017,5125,"Cobb, Randall","WR","gnb",4700,10.9
9,2017,5511,"Allison, Geronimo","WR","gnb",3500,0
9,2017,5351,"Janis, Jeff","WR","gnb",3300,0
9,2017,5498,"Davis, Trevor","WR","gnb",3000,2.4
9,2017,1443,"Savage, Tom","QB","hou",4600,11.76
9,2017,2859,"Miller, Lamar","RB","hou",6200,12.1
9,2017,5539,"Foreman, D'Onta","RB","hou",4000,3.7
9,2017,2960,"Blue, Alfred","RB","hou",3700,0
9,2017,2980,"Prosch, Jay","RB","hou",3000,1.1
9,2017,2840,"Todman, Jordan","RB","hou",3000,0
9,2017,4592,"Griffin, Ryan","TE","hou",3000,0
9,2017,4679,"Anderson, Stephen","TE","hou",2800,8.4
9,2017,5206,"Hopkins, DeAndre","WR","hou",9200,20.6
9,2017,5454,"Fuller, Will","WR","hou",7000,5.2
9,2017,5265,"Ellington, Bruce","WR","hou",3000,5.2
9,2017,5589,"Thompson, Chris","WR","hou",3000,0
9,2017,1496,"Brissett, Jacoby","QB","ind",5200,23.52
9,2017,5548,"Mack, Marlon","RB","ind",4100,2.9
9,2017,2467,"Gore, Frank","RB","ind",3900,10.7
9,2017,5484,"Ferguson, Josh","RB","ind",3000,0
9,2017,4594,"Doyle, Jack","TE","ind",4300,14.3
9,2017,4590,"Williams, Brandon","TE","ind",2500,4
9,2017,4708,"Daniels, Darrell","TE","ind",2500,0
9,2017,5151,"Hilton, T.Y.","WR","ind",4900,37.5
9,2017,5344,"Moncrief, Donte","WR","ind",3200,1.7
9,2017,5500,"Rogers, Chester","WR","ind",3000,2.7
9,2017,5275,"Aiken, Kamar","WR","ind",3000,0
9,2017,5429,"Bray, Quan","WR","ind",3000,0
9,2017,1442,"Bortles, Blake","QB","jac",4700,16.36
9,2017,2993,"Yeldon, T.J.","RB","jac",4500,6.2
9,2017,2741,"Ivory, Chris","RB","jac",4400,13.4
9,2017,5405,"Grant, Corey","RB","jac",3300,1.8
9,2017,2910,"Bohanon, Tommy","RB","jac",3000,1.6
9,2017,4324,"Lewis, Marcedes","TE","jac",2600,7.9
9,2017,4664,"O'Shaughnessy, James","TE","jac",2500,1.6
9,2017,4689,"Koyack, Ben","TE","jac",2500,0
9,2017,5341,"Hurns, Allen","WR","jac",4100,6.1
9,2017,5256,"Lee, Marqise","WR","jac",3900,21.5
9,2017,5570,"Cole, Keelan","WR","jac",3000,7.7
9,2017,5600,"Mickens, Jaydon","WR","jac",3000,6
9,2017,3885,"Benn, Arrelious","WR","jac",3000,0
9,2017,1254,"Smith, Alex","QB","kan",6500,19.42
9,2017,5560,"Hunt, Kareem","RB","kan",8600,10.1
9,2017,2987,"West, Charcandrick","RB","kan",4400,8.3
9,2017,2822,"Sherman, Anthony","RB","kan",3000,0
9,2017,5431,"Hunt, Akeem","RB","kan",3000,0
9,2017,4582,"Kelce, Travis","TE","kan",6700,20.3
9,2017,4681,"Travis, Ross","TE","kan",2500,1.3
9,2017,4642,"Harris, Demetrius","TE","kan",2500,0
9,2017,5485,"Hill, Tyreek","WR","kan",6700,15.3
9,2017,5515,"Robinson, Demarcus","WR","kan",3200,3.8
9,2017,2958,"Thomas, De'Anthony","WR","kan",3000,7.1
9,2017,5563,"Chesson, Jehu","WR","kan",3000,2
9,2017,1490,"Goff, Jared","QB","lar",5500,31.44
9,2017,1484,"Mannion, Sean","QB","lar",4200,-0.1
9,2017,2992,"Gurley, Todd","RB","lar",8100,24.4
9,2017,5441,"Brown, Malcolm","RB","lar",3900,5.7
9,2017,4680,"Higbee, Tyler","TE","lar",2800,7.8
9,2017,4705,"Everett, Gerald","TE","lar",2600,6.7
9,2017,4599,"Carrier, Derek","TE","lar",2500,1.5
9,2017,5552,"Kupp, Cooper","WR","lar",4500,8.4
9,2017,5217,"Woods, Robert","WR","lar",4300,23
9,2017,5252,"Watkins, Sammy","WR","lar",4200,13.7
9,2017,5199,"Austin, Tavon","WR","lar",3100,4.3
9,2017,5462,"Cooper, Pharoh","WR","lar",3000,1.9
9,2017,5582,"Reynolds, Josh","WR","lar",3000,0
9,2017,1263,"Cutler, Jay","QB","mia",4900,27.44
9,2017,5446,"Drake, Kenyan","RB","mia",4000,17.4
9,2017,2957,"Williams, Damien","RB","mia",3700,18.1
9,2017,2974,"Perry, Senorise","RB","mia",3000,0
9,2017,4534,"Thomas, Julius","TE","mia",2600,20.4
9,2017,4327,"Fasano, Anthony","TE","mia",2500,2.9
9,2017,4595,"Gray, Marqueis","TE","mia",2500,0.3
9,2017,5335,"Landry, Jarvis","WR","mia",6300,15.2
9,2017,5380,"Parker, DeVante","WR","mia",6100,12.6
9,2017,5212,"Stills, Kenny","WR","mia",4500,5.8
9,2017,5474,"Carroo, Leonte","WR","mia",3300,0
9,2017,5486,"Grant, Jakeem","WR","mia",3100,0
9,2017,1151,"Brees, Drew","QB","nor",7000,18.72
9,2017,2793,"Ingram, Mark","RB","nor",7600,8.9
9,2017,5562,"Kamara, Alvin","RB","nor",6300,32.2
9,2017,2912,"Line, Zach","RB","nor",3000,0.4
9,2017,5487,"Lasco, Daniel","RB","nor",3000,0
9,2017,5573,"Edmunds, Trey","RB","nor",3000,0
9,2017,4552,"Fleener, Coby","TE","nor",2700,6.6
9,2017,4499,"Hoomanawanui, Michael","TE","nor",2500,0
9,2017,4586,"Hill, Josh","TE","nor",2500,0
9,2017,5459,"Thomas, Michael","WR","nor",7200,14.5
9,2017,3670,"Ginn Jr., Ted","WR","nor",5000,15.9
9,2017,5287,"Snead, Willie","WR","nor",3800,-1
9,2017,5326,"Coleman, Brandon","WR","nor",3400,1.7
9,2017,5496,"Lewis, Tommylee","WR","nor",3000,0
9,2017,1225,"Manning, Eli","QB","nyg",4800,14.8
9,2017,1426,"Smith, Geno","QB","nyg",4500,-0.1
9,2017,2976,"Darkwa, Orleans","RB","nyg",3800,9.9
9,2017,5547,"Gallman, Wayne","RB","nyg",3400,3.1
9,2017,2830,"Vereen, Shane","RB","nyg",3200,4.4
9,2017,5472,"Perkins, Paul","RB","nyg",3200,0
9,2017,4701,"Engram, Evan","TE","nyg",5600,17
9,2017,4554,"Ellison, Rhett","TE","nyg",2500,4.1
9,2017,4686,"Adams, Jerell","TE","nyg",2500,0
9,2017,4674,"LaCosse, Matt","TE","nyg",2500,0
9,2017,5456,"Shepard, Sterling","WR","nyg",5200,12
9,2017,5508,"Lewis, Roger","WR","nyg",3300,1.4
9,2017,5593,"Rudolph, Travis","WR","nyg",3200,0
9,2017,5273,"King, Tavarres","WR","nyg",3100,12.3
9,2017,5592,"Eagan, Ed","WR","nyg",3000,0
9,2017,1175,"McCown, Josh","QB","nyj",5500,16.9
9,2017,2819,"Powell, Bilal","RB","nyj",4600,7.4
9,2017,2613,"Forte, Matt","RB","nyj",4100,25.6
9,2017,5544,"McGuire, Elijah","RB","nyj",3800,4.9
9,2017,4602,"Seferian-Jenkins, Austin","TE","nyj",4900,4
9,2017,4704,"Tomlinson, Eric","TE","nyj",2500,1.6
9,2017,4684,"Sterling, Neal","TE","nyj",2500,0
9,2017,5186,"Kearse, Jermaine","WR","nyj",4800,5.8
9,2017,5502,"Anderson, Robby","WR","nyj",4200,14.8
9,2017,5111,"Kerley, Jeremy","WR","nyj",3700,0
9,2017,5551,"Stewart, ArDarius","WR","nyj",3000,0
9,2017,1441,"Carr, Derek","QB","oak",6400,17.7
9,2017,5449,"Washington, DeAndre","RB","oak",4200,2.4
9,2017,2552,"Lynch, Marshawn","RB","oak",4000,20.3
9,2017,5490,"Richard, Jalen","RB","oak",3900,1.4
9,2017,4437,"Cook, Jared","TE","oak",4000,23.6
9,2017,4651,"Walford, Clive","TE","oak",2500,0
9,2017,4535,"Smith, Lee","TE","oak",2500,0
9,2017,5376,"Cooper, Amari","WR","oak",6600,9.8
9,2017,3872,"Crabtree, Michael","WR","oak",6500,7
9,2017,5491,"Holton, Johnny","WR","oak",3000,11.4
9,2017,5408,"Roberts, Seth","WR","oak",3000,4.8
9,2017,5208,"Patterson, Cordarrelle","WR","oak",3000,0
9,2017,1514,"Wentz, Carson","QB","phi",6100,24.76
9,2017,1413,"Foles, Nick","QB","phi",4400,0.3
9,2017,2998,"Ajayi, Jay","RB","phi",5700,13.7
9,2017,2721,"Blount, LeGarrette","RB","phi",4200,3.7
9,2017,5473,"Smallwood, Wendell","RB","phi",3900,2.5
9,2017,5583,"Clement, Corey","RB","phi",3400,25.6
9,2017,2887,"Barner, Kenjon","RB","phi",3100,0
9,2017,4618,"Burton, Trey","TE","phi",2500,12.1
9,2017,4363,"Celek, Brent","TE","phi",2500,6.9
9,2017,5153,"Jeffery, Alshon","WR","phi",5300,26.4
9,2017,5378,"Agholor, Nelson","WR","phi",4800,5.6
9,2017,5113,"Smith, Torrey","WR","phi",3300,2.1
9,2017,5578,"Hollins, Mack","WR","phi",3000,1.8
9,2017,5587,"Johnson, Marcus","WR","phi",3000,0
9,2017,1412,"Wilson, Russell","QB","sea",7300,25.58
9,2017,5402,"Rawls, Thomas","RB","sea",3300,9
9,2017,5586,"McKissic, J.D.","RB","sea",3200,4.6
9,2017,2896,"Lacy, Eddie","RB","sea",3200,4.4
9,2017,5596,"Madden, Tre","RB","sea",3000,0
9,2017,4492,"Graham, Jimmy","TE","sea",5000,10.9
9,2017,4578,"Willson, Luke","TE","sea",2500,8
9,2017,4688,"Vannett, Nick","TE","sea",2500,0
9,2017,5136,"Baldwin, Doug","WR","sea",6900,26.8
9,2017,5260,"Richardson, Paul","WR","sea",4700,7.1
9,2017,5386,"Lockett, Tyler","WR","sea",4600,3
9,2017,5505,"McEvoy, Tanner","WR","sea",3000,2
9,2017,5572,"Darboh, Amara","WR","sea",3000,0
9,2017,1520,"Beathard, C.J.","QB","sfo",4900,18.36
9,2017,2933,"Hyde, Carlos","RB","sfo",5200,21.5
9,2017,5567,"Breida, Matt","RB","sfo",4200,3.9
9,2017,2908,"Juszczyk, Kyle","RB","sfo",3000,1
9,2017,5414,"Mostert, Raheem","RB","sfo",3000,0
9,2017,4703,"Kittle, George","TE","sfo",3200,5.7
9,2017,4564,"Celek, Garrett","TE","sfo",2500,2.3
9,2017,4713,"Hikutini, Cole","TE","sfo",2500,0
9,2017,5134,"Robinson, Aldrick","WR","sfo",4000,3.8
9,2017,5205,"Goodwin, Marquise","WR","sfo",3800,8.8
9,2017,5598,"Bourne, Kendrick","WR","sfo",3000,5.9
9,2017,5571,"Taylor, Trent","WR","sfo",3000,4.2
9,2017,5576,"Bolden, Victor","WR","sfo",3000,0
9,2017,1465,"Winston, Jameis","QB","tam",5800,3.48
9,2017,1242,"Fitzpatrick, Ryan","QB","tam",4800,9.72
9,2017,2858,"Martin, Doug","RB","tam",5800,0.7
9,2017,2818,"Rodgers, Jacquizz","RB","tam",4000,0
9,2017,2931,"Sims, Charles","RB","tam",3400,3.1
9,2017,5507,"Barber, Peyton","RB","tam",3000,7.4
9,2017,4648,"Brate, Cameron","TE","tam",4500,1.9
9,2017,4700,"Howard, O.J.","TE","tam",2700,0.6
9,2017,4532,"Stocker, Luke","TE","tam",2500,9.3
9,2017,5253,"Evans, Mike","WR","tam",7700,2.3
9,2017,3770,"Jackson, DeSean","WR","tam",5500,5.3
9,2017,5412,"Humphries, Adam","WR","tam",3300,3.4
9,2017,5283,"Reedy, Bernard","WR","tam",3000,2.5
9,2017,5579,"Godwin, Chris","WR","tam",3000,1.9
9,2017,1466,"Mariota, Marcus","QB","ten",6000,16.32
9,2017,2831,"Murray, DeMarco","RB","ten",5400,6.1
9,2017,5445,"Henry, Derrick","RB","ten",5000,11.6
9,2017,5413,"Fowler, Jalston","RB","ten",3000,0
9,2017,2959,"Fluellen, David","RB","ten",3000,0
9,2017,4360,"Walker, Delanie","TE","ten",4900,12.1
9,2017,4706,"Smith, Jonnu","TE","ten",3400,0
9,2017,4637,"Supernaw, Phillip","TE","ten",2500,0
9,2017,5182,"Matthews, Rishard","WR","ten",4600,17
9,2017,5550,"Davis, Corey","WR","ten",4400,4.8
9,2017,3902,"Decker, Eric","WR","ten",4100,11.1
9,2017,5555,"Taylor, Taywan","WR","ten",3100,0.6
9,2017,3732,"Weems, Eric","WR","ten",3000,0
9,2017,1415,"Cousins, Kirk","QB","was",5700,9.28
9,2017,2915,"Thompson, Chris","RB","was",6100,7.1
9,2017,5493,"Kelley, Rob","RB","was",3700,13.8
9,2017,5538,"Perine, Samaje","RB","was",3600,0.9
9,2017,4323,"Davis, Vernon","TE","was",4100,13.2
9,2017,4714,"Sprinkle, Jeremy","TE","was",2500,0
9,2017,5460,"Doctson, Josh","WR","was",4400,8.9
9,2017,1407,"Pryor, Terrelle","WR","was",4100,3.7
9,2017,2580,"Grant, Ryan","WR","was",3500,6.9
9,2017,5157,"Quick, Brian","WR","was",3000,7.9
10,2017,1290,"Stanton, Drew","QB","ari",4800,15.02
10,2017,2553,"Peterson, Adrian","RB","ari",5900,4.2
10,2017,2892,"Ellington, Andre","RB","ari",3800,12
10,2017,2918,"Williams, Kerwynn","RB","ari",3600,0
10,2017,5588,"Penny, Elijhaa","RB","ari",3000,0
10,2017,4493,"Gresham, Jermaine","TE","ari",2500,17.4
10,2017,4662,"Momah, Ifeanyi","TE","ari",2500,0
10,2017,4605,"Niklas, Troy","TE","ari",2500,0
10,2017,3501,"Fitzgerald, Larry","WR","ari",5400,24.3
10,2017,5264,"Brown, John","WR","ari",4000,4.7
10,2017,5229,"Brown, Jaron","WR","ari",3700,3.3
10,2017,5409,"Nelson, J.J.","WR","ari",3300,2.7
10,2017,5239,"Golden, Brittan","WR","ari",3000,0
10,2017,1301,"Ryan, Matt","QB","atl",6500,15.6
10,2017,2930,"Freeman, Devonta","RB","atl",6000,0.3
10,2017,2994,"Coleman, Tevin","RB","atl",4800,15.8
10,2017,5375,"Ward, Terron","RB","atl",3000,2.3
10,2017,2909,"Coleman, Derrick","RB","atl",3000,0.8
10,2017,4677,"Hooper, Austin","TE","atl",3000,16.9
10,2017,4577,"Toilolo, Levine","TE","atl",2500,2
10,2017,5089,"Jones, Julio","WR","atl",8000,11.7
10,2017,5159,"Sanu, Mohamed","WR","atl",5100,5.9
10,2017,5361,"Gabriel, Taylor","WR","atl",3500,10.3
10,2017,5387,"Hardy, Justin","WR","atl",3000,8.7
10,2017,3978,"Roberts, Andre","WR","atl",3000,0
10,2017,5595,"Hall, Marvin","WR","atl",3000,0
10,2017,1400,"Taylor, Tyrod","QB","buf",6300,3.94
10,2017,1522,"Peterman, Nathan","QB","buf",4000,7.16
10,2017,5071,"Webb, Joe","QB","buf",4000,0
10,2017,2707,"McCoy, LeSean","RB","buf",8300,9
10,2017,2647,"Tolbert, Mike","RB","buf",3900,3.5
10,2017,2805,"DiMarco, Patrick","RB","buf",3000,5.1
10,2017,4543,"Clay, Charles","TE","buf",4200,3.3
10,2017,4661,"O'Leary, Nick","TE","buf",2900,7.7
10,2017,1463,"Thomas, Logan","TE","buf",2500,0
10,2017,5257,"Benjamin, Kelvin","WR","buf",5100,7.2
10,2017,5254,"Matthews, Jordan","WR","buf",3700,2.4
10,2017,5160,"Thompson, Deonte","WR","buf",3600,1.5
10,2017,3860,"Tate, Brandon","WR","buf",3000,0
10,2017,5177,"Holmes, Andre","WR","buf",3000,0
10,2017,1378,"Newton, Cam","QB","car",6400,35.66
10,2017,1239,"Anderson, Derek","QB","car",5300,-0.2
10,2017,5536,"McCaffrey, Christian","RB","car",6800,20
10,2017,2612,"Stewart, Jonathan","RB","car",3100,14
10,2017,2999,"Artis-Payne, Cameron","RB","car",3000,12.8
10,2017,4482,"Dickson, Ed","TE","car",3000,12.3
10,2017,4697,"Manhertz, Chris","TE","car",2500,0
10,2017,5381,"Funchess, Devin","WR","car",5800,26.2
10,2017,5556,"Samuel, Curtis","WR","car",3500,9.5
10,2017,5223,"Shepard, Russell","WR","car",3000,7
10,2017,5292,"Bersin, Brenton","WR","car",3000,2.2
10,2017,5430,"Clay, Kaelin","WR","car",3000,1.5
10,2017,1519,"Trubisky, Mitchell","QB","chi",4500,15.88
10,2017,5447,"Howard, Jordan","RB","chi",6100,5.4
10,2017,5564,"Cohen, Tarik","RB","chi",3800,2.1
10,2017,2911,"Cunningham, Benny","RB","chi",3000,5.2
10,2017,5415,"Burton, Michael","RB","chi",3000,0
10,2017,4709,"Shaheen, Adam","TE","chi",2500,5.9
10,2017,5436,"Brown, Daniel","TE","chi",2500,4.3
10,2017,5162,"Wright, Kendall","WR","chi",3200,9.6
10,2017,5394,"McBride, Tre","WR","chi",3100,0
10,2017,5097,"Inman, Dontrelle","WR","chi",3000,14.8
10,2017,5191,"Bellamy, Josh","WR","chi",3000,13.7
10,2017,5215,"Wheaton, Markus","WR","chi",3000,0
10,2017,1403,"Dalton, Andy","QB","cin",5300,16.6
10,2017,5535,"Mixon, Joe","RB","cin",4900,11
10,2017,2889,"Bernard, Giovani","RB","cin",3100,9.8
10,2017,4652,"Kroft, Tyler","TE","cin",3600,1.4
10,2017,4391,"Harris, Clark","TE","cin",2500,0
10,2017,4711,"Carter, Cethan","TE","cin",2500,0
10,2017,4656,"Uzomah, C.J.","TE","cin",2500,0
10,2017,2978,"Hewitt, Ryan","TE","cin",2500,0
10,2017,5091,"Green, A.J.","WR","cin",7700,25.5
10,2017,3946,"LaFell, Brandon","WR","cin",3800,21.5
10,2017,5558,"Ross, John","WR","cin",3200,0
10,2017,5480,"Erickson, Alex","WR","cin",3000,2
10,2017,5599,"Malone, Josh","WR","cin",3000,1.6
10,2017,5518,"Core, Cody","WR","cin",3000,0
10,2017,1517,"Kizer, DeShone","QB","cle",4600,23.98
10,2017,1492,"Kessler, Cody","QB","cle",4500,0.2
10,2017,2969,"Crowell, Isaiah","RB","cle",4300,16.5
10,2017,2997,"Johnson, Duke","RB","cle",4100,14.8
10,2017,5566,"Dayes, Matthew","RB","cle",3000,0
10,2017,5517,"Vitale, Dan","RB","cle",3000,0
10,2017,4702,"Njoku, David","TE","cle",2600,1.3
10,2017,4690,"DeValve, Seth","TE","cle",2500,10
10,2017,4685,"Telfer, Randall","TE","cle",2500,0
10,2017,5481,"Louis, Ricardo","WR","cle",3200,3.5
10,2017,3824,"Britt, Kenny","WR","cle",3000,11.8
10,2017,5475,"Higgins, Rashard","WR","cle",3000,7.4
10,2017,5388,"Coates, Sammie","WR","cle",3000,5.8
10,2017,5513,"Treggs, Bryce","WR","cle",3000,0
10,2017,1501,"Prescott, Dak","QB","dal",7300,15.24
10,2017,2871,"Morris, Alfred","RB","dal",5500,5.3
10,2017,2603,"McFadden, Darren","RB","dal",5100,-0.2
10,2017,3191,"Smith, Rod","RB","dal",3400,6.9
10,2017,5492,"Smith, Keith","RB","dal",3000,1.1
10,2017,4262,"Witten, Jason","TE","dal",4400,12.9
10,2017,4553,"Hanna, James","TE","dal",2500,0
10,2017,3891,"Bryant, Dez","WR","dal",6900,7.9
10,2017,5216,"Williams, Terrance","WR","dal",4400,1.9
10,2017,5163,"Beasley, Cole","WR","dal",4000,4.3
10,2017,5219,"Butler, Brice","WR","dal",4000,4
10,2017,5585,"Brown, Noah","WR","dal",3000,0
10,2017,5569,"Switzer, Ryan","WR","dal",3000,0
10,2017,1414,"Osweiler, Brock","QB","den",4400,11.74
10,2017,2924,"Anderson, C.J.","RB","den",4000,6.5
10,2017,2629,"Charles, Jamaal","RB","den",4000,3.8
10,2017,5468,"Booker, Devontae","RB","den",3500,3.9
10,2017,5482,"Janovich, Andy","RB","den",3000,0.3
10,2017,4692,"Derby, A.J.","TE","den",2700,1.2
10,2017,4676,"Heuerman, Jeff","TE","den",2500,1.4
10,2017,4542,"Green, Virgil","TE","den",2500,0
10,2017,3997,"Thomas, Demaryius","WR","den",6100,15.4
10,2017,3983,"Sanders, Emmanuel","WR","den",5100,22.7
10,2017,5353,"Fowler, Bennie","WR","den",3200,0
10,2017,5268,"Latimer, Cody","WR","den",3000,5.8
10,2017,5574,"McKenzie, Isaiah","WR","den",3000,-1
10,2017,1340,"Stafford, Matthew","QB","det",6800,22.66
10,2017,2995,"Abdullah, Ameer","RB","det",4500,12.5
10,2017,2907,"Riddick, Theo","RB","det",4000,13.7
10,2017,5483,"Washington, Dwayne","RB","det",3600,2
10,2017,4601,"Ebron, Eric","TE","det",3100,11.9
10,2017,4609,"Fells, Darren","TE","det",2500,0
10,2017,4710,"Roberts, Michael","TE","det",2500,0
10,2017,3995,"Tate, Golden","WR","det",6800,21.7
10,2017,5168,"Jones, Marvin","WR","det",6200,3.2
10,2017,5554,"Golladay, Kenny","WR","det",4400,8.4
10,2017,5350,"Abbrederis, Jared","WR","det",3000,0
10,2017,5458,"Jones, T.J.","WR","det",,1.2
10,2017,1470,"Hundley, Brett","QB","gnb",5000,14.08
10,2017,5543,"Jones, Aaron","RB","gnb",6400,2.2
10,2017,5392,"Montgomery, Ty","RB","gnb",4300,14.8
10,2017,5541,"Williams, Jamaal","RB","gnb",4000,8.4
10,2017,5406,"Ripkowski, Aaron","RB","gnb",3000,2.5
10,2017,4538,"Kendricks, Lance","TE","gnb",2500,1.9
10,2017,4629,"Rodgers, Richard","TE","gnb",2500,1.8
10,2017,3751,"Nelson, Jordy","WR","gnb",5300,5
10,2017,5263,"Adams, Davante","WR","gnb",5000,20
10,2017,5125,"Cobb, Randall","WR","gnb",4300,9
10,2017,5511,"Allison, Geronimo","WR","gnb",3500,0
10,2017,5351,"Janis, Jeff","WR","gnb",3300,0
10,2017,5498,"Davis, Trevor","WR","gnb",3000,0
10,2017,1443,"Savage, Tom","QB","hou",4500,8.84
10,2017,2859,"Miller, Lamar","RB","hou",5200,8.4
10,2017,5539,"Foreman, D'Onta","RB","hou",4000,1.8
10,2017,2960,"Blue, Alfred","RB","hou",3700,1
10,2017,2840,"Todman, Jordan","RB","hou",3000,0
10,2017,2980,"Prosch, Jay","RB","hou",3000,0
10,2017,4640,"Fiedorowicz, C.J.","TE","hou",3400,3
10,2017,4679,"Anderson, Stephen","TE","hou",2500,5
10,2017,5206,"Hopkins, DeAndre","WR","hou",7500,21.1
10,2017,5454,"Fuller, Will","WR","hou",4700,3.5
10,2017,5265,"Ellington, Bruce","WR","hou",3000,14.1
10,2017,5476,"Miller, Braxton","WR","hou",3000,0.1
10,2017,5589,"Thompson, Chris","WR","hou",3000,0
10,2017,1496,"Brissett, Jacoby","QB","ind",5200,16.58
10,2017,5548,"Mack, Marlon","RB","ind",3800,4.6
10,2017,2467,"Gore, Frank","RB","ind",3700,7.1
10,2017,5484,"Ferguson, Josh","RB","ind",3000,0
10,2017,4594,"Doyle, Jack","TE","ind",5200,2.9
10,2017,4708,"Daniels, Darrell","TE","ind",2500,0
10,2017,4590,"Williams, Brandon","TE","ind",2500,0
10,2017,5151,"Hilton, T.Y.","WR","ind",5900,4.3
10,2017,5500,"Rogers, Chester","WR","ind",3000,25.7
10,2017,5344,"Moncrief, Donte","WR","ind",3000,13
10,2017,1442,"Bortles, Blake","QB","jac",4800,18.32
